,AUS,ARG,BRA,CAN,CHN,EU27,IND,IDN,JPN,MEX,RUS,SAU,KOR,TUR,GBR,USA,ZAF
2001,0.13070000000000004,0.9615,0.3106,0.6476,0.3429,0.9109,0.38160000000000005,0.1632,0.6711,0.08940000000000003,1.0,0.27969999999999995,0.2619,0.8092,0.9953,0.8613999999999999,0.6736
2002,0.2218,0.9976,0.4476,0.5441,0.04310000000000003,0.8768,0.23670000000000002,0.5942000000000001,0.19779999999999998,0.41300000000000003,1.0,0.18779999999999997,0.21189999999999998,0.6837,0.9986,0.7527,0.836
2003,0.11199999999999999,0.9879,0.6001000000000001,0.2116,0.0028000000000000247,0.8003,0.21230000000000004,0.1906,0.394,0.019199999999999995,1.0,0.43510000000000004,0.34740000000000004,0.2036,0.9972,0.5124,0.04910000000000003
2004,0.05620000000000003,0.0004999999999999449,0.09199999999999997,0.5913999999999999,0.04520000000000002,0.6993,0.0827,0.4544,0.5532,0.4131,1.0,0.01759999999999995,0.4004,0.32789999999999997,0.9942,0.16590000000000005,0.05510000000000004
2005,0.3185,0.23509999999999998,0.39970000000000006,0.7099,0.0039000000000000146,0.6304000000000001,0.08989999999999998,0.44710000000000005,0.4125,0.01859999999999995,1.0,0.43520000000000003,0.3781,0.1412,0.9927,0.44999999999999996,0.8914
2006,0.16900000000000004,0.024499999999999966,0.35750000000000004,0.7702,0.006000000000000005,0.5496,0.022800000000000042,0.5067999999999999,0.7547,0.17810000000000004,1.0,0.10729999999999995,0.4115,0.1704,0.9933,0.7746,0.534
2007,0.12829999999999997,0.5366,0.0403,0.13660000000000005,0.019299999999999984,0.5364,0.02059999999999995,0.12660000000000005,0.16069999999999995,0.5329999999999999,1.0,0.7955,0.22309999999999997,0.0464,0.9976,0.522,0.238
2008,0.2147,0.015800000000000036,0.04239999999999999,0.7787,0.01419999999999999,0.5907,0.02410000000000001,0.7352000000000001,0.9553,0.5574,1.0,0.03839999999999999,0.32420000000000004,0.5835,1.0,0.9434,0.13959999999999995
2009,0.33430000000000004,0.9243,0.9643,0.9663,0.043399999999999994,0.8449,0.008499999999999952,0.1735,0.9902,0.8731,1.0,0.08909999999999996,0.4152,0.365,1.0,1.0,0.7839
2010,0.6269,0.5736,9.999999999998899e-05,0.9495,0.0027000000000000357,0.9281,0.07340000000000002,0.09319999999999995,0.9656,0.9659,1.0,0.02310000000000001,0.048699999999999966,0.4949,1.0,1.0,0.8505
2011,0.6385000000000001,0.27790000000000004,0.04179999999999995,0.9148000000000001,0.0008000000000000229,0.9819,0.033299999999999996,0.061799999999999966,0.7872,0.012199999999999989,1.0,0.726,0.1401,0.08009999999999995,1.0,1.0,0.8013
2012,0.5896,0.38170000000000004,0.0022999999999999687,0.8672,0.12009999999999998,0.9968,0.0020999999999999908,0.3318,0.12309999999999999,0.06630000000000003,1.0,0.006399999999999961,0.4242,0.2136,1.0,1.0,0.8626
2013,0.7522,0.6431,0.0039000000000000146,0.7761,0.20130000000000003,0.9997,0.0676,0.7372000000000001,0.3871,0.6898,1.0,0.8009,0.3882,0.6586000000000001,1.0,1.0,0.9104
2014,0.8657,0.6738,0.02310000000000001,0.7277,0.4345,1.0,0.0028000000000000247,0.6952,0.9176,0.9232,1.0,0.7622,0.5813999999999999,0.18479999999999996,1.0,1.0,0.7913
2015,0.8122,0.29269999999999996,0.9875,0.7073,0.7218,1.0,0.04079999999999995,0.06469999999999998,0.9669,0.9769,1.0,0.06489999999999996,0.5043,0.13049999999999995,1.0,1.0,0.8498
2016,0.09509999999999996,0.608,1.0,0.7813,0.7967,1.0,0.008700000000000041,0.5396000000000001,0.9761,0.9876,1.0,0.2661,0.4374,0.16720000000000002,1.0,1.0,0.8868
2017,0.28190000000000004,0.7376,0.9999,0.7122999999999999,0.1129,1.0,0.05900000000000005,0.254,0.9846,0.9989,1.0,0.4525,0.25060000000000004,0.08889999999999998,1.0,1.0,0.9527
2018,0.4144,0.8818,1.0,0.5938,0.058499999999999996,1.0,0.0018000000000000238,0.1553,0.9891,0.9997,1.0,0.38360000000000005,0.26739999999999997,0.6507000000000001,1.0,1.0,0.9575
2019,0.4808,0.9338,1.0,0.43289999999999995,0.04579999999999995,1.0,0.3569,0.04830000000000001,0.9962,1.0,1.0,0.017199999999999993,0.8223,0.9083,1.0,1.0,0.924
2020,0.9786,0.997,1.0,0.7918000000000001,0.1835,1.0,0.9993,0.8822,0.9985,1.0,1.0,0.9827,0.954,0.852,1.0,1.0,0.9686
2021,0.9921,0.9441,1.0,0.8971,0.04159999999999997,1.0,0.00019999999999997797,0.8206,0.9987,1.0,1.0,0.6707000000000001,0.9319999999999999,0.012499999999999956,1.0,1.0,0.9817
2022,0.9925,0.9014,0.9996,0.9167,0.031100000000000017,1.0,0.0023999999999999577,0.00029999999999996696,0.9991,1.0,1.0,0.7948999999999999,0.9241,0.7686,1.0,1.0,0.9911
2023,0.9888,0.9194,0.9998,0.9314,0.023499999999999965,1.0,9.999999999998899e-05,0.45720000000000005,0.9991,1.0,1.0,0.742,0.9256,0.009000000000000008,1.0,1.0,0.9937
2024,0.9824,0.9711,0.9988,0.964,0.29179999999999995,1.0,0.005499999999999949,0.07909999999999995,1.0,1.0,1.0,0.5726,0.9429,0.07820000000000005,1.0,1.0,0.996
